Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT1G01540.2,37,38,39,37,48,66,59,59,37,39,38,26,25,25,63,55,60,40,44,33,34,30,33,26,35,28,38,31,34
AT1G01550.1,100,104,149,141,168,160,153,164,127,129,129,112,114,117,107,108,92,69,68,75,90,85,86,154,139,116,63,56,66
AT1G01560.2,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,8,5,1,0,0,0
AT1G01570.1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,1,1,1,3,0,3,3,2,2,0,0,0
AT1G01580.1,1,0,0,0,1,3,2,1,1,0,0,0,2,1,0,0,0,0,1,0,3,1,3,2,2,3,0,0,1
AT1G01590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01600.1,1,1,4,4,3,6,4,6,3,3,3,4,2,3,4,2,2,5,3,7,4,5,4,0,0,0,4,6,4
AT1G01610.1,31,31,67,71,69,68,58,64,40,43,41,34,33,33,26,24,27,27,25,29,27,24,26,12,21,21,24,21,23
AT1G01620.1,261,266,650,679,866,845,799,799,433,410,394,388,379,385,317,300,285,247,301,254,131,243,135,54,54,89,131,134,127
AT1G01630.1,33,34,39,39,43,62,49,53,23,22,23,22,20,22,28,28,27,66,57,69,40,48,32,24,34,32,51,50,44
AT1G01640.1,4,5,4,5,4,5,6,7,2,2,2,3,3,3,2,2,2,1,1,1,4,2,2,3,2,2,0,0,1
AT1G01650.1,31,31,15,15,20,17,14,15,10,10,9,7,8,8,23,33,26,14,14,13,32,19,33,64,57,49,11,13,11
AT1G01660.1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0
AT1G01670.1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,1,1,2,1,1,2,2,2,2,0,0,0
AT1G01680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
AT1G01690.1,2,1,1,1,1,2,1,2,0,0,0,0,0,0,4,4,5,3,3,3,1,3,2,1,2,1,4,4,3
AT1G01695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01700.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1
AT1G01710.1,32,30,27,25,31,27,26,26,18,19,18,17,16,17,38,42,37,22,21,18,31,17,30,32,40,34,13,18,19
AT1G01720.1,31,31,176,169,160,83,103,110,401,412,398,638,641,656,38,54,39,8,7,7,32,13,28,199,124,100,8,10,6
AT1G01725.1,43,36,5,8,7,9,7,8,9,6,6,7,5,5,33,27,24,21,15,43,26,34,50,47,74,78,8,11,15
AT1G01730.1,15,17,16,17,23,25,23,22,24,22,22,26,27,24,18,19,15,20,14,17,27,18,24,30,33,33,16,15,10
AT1G01740.1,3,3,2,2,3,3,2,2,2,2,2,1,1,2,3,3,3,2,3,2,3,3,3,1,2,4,3,3,3
AT1G01750.1,1,1,12,10,10,9,6,6,8,6,5,3,2,3,1,1,0,0,0,0,1,0,1,0,2,0,1,1,1
AT1G01760.1,2,2,1,1,2,3,2,2,1,1,1,1,1,1,3,3,3,0,2,2,2,2,1,1,2,1,2,2,2
AT1G01770.1,21,21,15,14,21,21,17,18,10,11,11,11,11,11,57,63,64,10,12,9,13,11,12,19,15,15,9,7,8
AT1G01780.1,34,32,23,21,31,29,22,23,13,14,14,10,10,9,47,54,59,8,12,10,11,13,13,20,15,14,6,7,7
AT1G01790.1,13,12,34,33,47,41,34,33,26,25,27,15,15,16,22,21,19,49,46,40,36,49,37,15,22,25,59,65,65
AT1G01800.1,60,60,69,65,72,61,63,62,46,48,47,49,47,49,62,66,64,50,51,53,78,55,85,99,99,104,51,42,48
AT1G01810.1,1,1,1,0,0,0,0,0,2,1,2,1,1,1,2,2,2,1,0,1,1,0,2,1,1,2,0,0,0
AT1G01820.1,53,58,56,52,82,76,63,64,56,58,55,53,51,51,71,85,82,54,51,52,55,63,51,64,75,68,52,45,53
AT1G01830.2,16,17,21,22,18,11,15,14,22,22,23,24,23,25,12,13,13,5,5,6,14,9,10,11,17,17,6,6,8
AT1G01840.1,1,2,1,1,1,2,2,2,0,0,0,0,0,0,4,3,5,3,2,2,2,3,3,1,2,2,2,5,3
AT1G01860.1,7,8,5,5,6,7,6,6,3,4,3,3,3,2,13,12,11,11,17,11,8,10,12,7,7,8,18,17,13
AT1G01880.1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,1,0,0,0,0,1,1
AT1G01900.1,5,5,3,2,2,2,2,3,1,1,1,1,1,1,4,4,4,5,7,6,9,6,9,2,4,5,7,7,7
AT1G01910.1,24,27,27,25,30,36,31,32,41,39,40,33,34,36,33,33,33,40,39,36,26,32,27,35,30,33,53,52,45
AT1G01920.1,17,17,9,8,8,13,11,11,7,7,7,8,7,8,26,26,30,6,6,6,8,6,11,6,10,9,5,7,6
AT1G01930.1,8,9,9,8,9,9,9,8,15,15,15,12,12,12,13,12,14,8,6,8,5,5,8,9,8,8,8,9,7
AT1G01940.1,49,48,89,82,65,53,59,59,371,375,361,257,259,237,50,50,60,11,17,13,15,14,13,26,25,21,25,28,17
AT1G01950.3,8,9,8,7,9,11,9,9,7,7,7,6,6,6,10,10,10,6,7,7,6,6,7,3,4,5,7,5,7
AT1G01960.1,14,15,12,12,16,21,18,20,13,13,13,11,11,11,23,22,22,19,20,22,19,20,20,14,19,19,19,18,18
AT1G01970.1,12,12,15,13,15,16,14,14,9,10,10,9,9,9,21,21,20,24,25,25,15,23,18,9,15,13,33,35,31
AT1G01980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01990.1,25,24,16,17,21,24,22,24,20,21,18,19,18,17,37,37,46,12,20,15,19,17,18,24,31,28,18,16,17
AT1G02000.1,4,5,8,9,7,8,9,9,12,12,12,12,12,11,6,8,6,5,5,4,6,5,6,11,12,9,6,6,5
AT1G02010.1,3,3,6,6,6,5,5,5,3,2,3,2,2,2,5,6,6,3,3,4,5,3,5,4,6,5,4,3,3
AT1G02020.1,8,8,6,6,7,8,7,7,5,6,6,5,6,5,11,11,10,7,7,9,12,7,15,16,15,15,6,6,8
AT1G02030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02050.1,6,7,4,5,5,6,6,6,4,3,3,3,4,4,14,14,13,3,4,6,5,2,8,5,8,4,3,4,3
AT1G02060.1,4,4,3,3,3,4,4,5,3,3,2,3,3,3,10,8,9,2,2,2,4,3,4,4,6,3,3,3,3
AT1G02065.1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,4,3,3,1,1,1,1,1,3,0,0,1,1,0,0
AT1G02070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080.1,20,21,17,16,21,20,20,20,12,13,12,10,10,10,37,36,33,19,18,21,25,20,26,35,29,30,21,20,21
AT1G02090.1,43,47,83,78,66,60,72,71,226,229,229,204,212,209,58,62,76,31,26,32,33,28,29,32,30,28,41,36,34
AT1G02100.3,43,41,30,29,35,36,34,35,34,33,34,30,32,33,54,51,61,16,13,18,23,16,27,34,35,28,22,18,21
AT1G02110.1,14,16,11,12,11,13,13,14,12,12,12,13,13,12,12,12,14,11,12,12,12,13,13,9,10,10,13,13,10
AT1G02120.1,31,28,31,29,35,37,33,35,31,29,30,28,27,28,28,27,30,27,23,25,37,27,36,36,35,39,24,24,25
AT1G02130.1,45,44,43,39,50,54,50,48,32,33,32,29,28,26,41,43,44,44,43,43,47,40,40,49,48,51,39,35,36
AT1G02140.1,149,161,126,122,125,136,118,122,132,133,130,128,128,120,217,214,256,142,157,169,133,146,154,190,179,202,222,225,195
AT1G02145.3,18,19,9,9,11,14,11,12,6,6,6,5,4,5,21,20,19,12,11,12,14,11,16,14,17,15,11,12,11
AT1G02150.1,47,48,41,42,44,59,50,52,44,44,43,38,37,36,73,70,75,101,101,88,54,90,64,37,45,45,115,122,113
AT1G02160.2,39,41,12,12,13,17,16,16,16,16,15,15,12,11,33,28,28,22,24,14,24,25,37,14,25,26,13,19,17
AT1G02170.1,23,27,23,25,24,30,31,31,21,22,22,18,19,19,18,20,19,18,19,15,25,18,28,35,29,23,18,15,11
AT1G02180.1,7,7,4,4,4,4,4,7,2,2,3,2,1,1,8,8,8,9,8,7,5,7,3,1,1,1,9,5,8
AT1G02190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205.3,97,80,84,87,67,29,35,45,27,27,26,28,25,24,200,133,142,86,70,75,234,74,241,157,198,222,15,20,16
AT1G02210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220.1,2,4,20,18,13,5,17,15,9,9,10,12,15,13,4,13,8,0,0,1,3,2,2,14,4,5,0,0,0
AT1G02230.1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0
AT1G02250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02260.1,9,9,4,4,5,7,6,7,2,2,2,1,2,2,10,11,9,7,7,8,13,8,12,10,13,10,6,7,8
AT1G02270.1,31,30,16,15,18,18,16,15,28,29,29,19,19,20,28,26,26,16,19,19,28,22,28,26,29,27,17,18,18
AT1G02280.1,73,77,54,53,67,76,58,58,56,58,58,49,52,54,112,113,131,77,81,80,36,71,43,32,31,34,140,153,134
AT1G02290.1,13,11,8,7,7,8,8,8,11,12,12,10,10,10,15,14,16,6,5,4,7,5,5,2,6,4,5,3,3
AT1G02300.1,145,130,19,19,27,33,31,30,11,10,11,8,8,8,156,147,143,20,23,23,41,22,41,13,21,25,11,11,11
AT1G02305.1,131,133,85,82,98,100,97,100,62,62,64,55,58,60,154,153,155,50,48,51,105,49,108,178,169,151,35,36,33
AT1G02310.1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,0,0,0,0,0,0,53,20,20,0,0,0
AT1G02320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330.1,26,23,24,21,26,28,24,24,24,23,24,18,19,18,30,30,26,20,19,23,21,22,20,40,33,28,41,39,37
AT1G02335.1,16,15,15,13,16,18,17,19,9,11,9,8,8,7,11,14,8,15,13,21,24,17,29,31,42,40,15,12,17
AT1G02340.1,12,12,26,24,30,19,17,19,22,22,23,23,25,21,5,4,2,1,0,0,0,0,0,1,0,0,0,0,0
AT1G02350.1,3,4,0,0,0,1,0,1,0,0,1,1,0,0,5,4,4,3,3,2,1,3,4,0,2,1,0,1,1
AT1G02360.1,0,2,16,15,16,22,30,28,8,9,9,6,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02370.1,7,6,4,3,3,5,4,3,3,2,2,2,2,2,12,10,12,4,6,6,5,5,5,2,5,6,9,9,8
AT1G02380.1,4,6,6,6,5,5,7,7,8,8,7,6,6,7,3,5,3,2,3,2,1,2,2,2,3,1,1,2,2
AT1G02390.1,9,10,15,17,11,2,7,7,8,8,9,11,11,11,11,13,10,1,0,1,6,1,8,55,34,33,0,0,0
AT1G02391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400.1,7,6,22,21,19,8,10,10,21,22,22,26,26,27,1,11,2,0,0,0,0,1,1,15,9,8,0,0,0
AT1G02405.1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
AT1G02410.1,23,23,33,32,33,23,31,30,29,30,31,28,25,28,22,24,23,14,14,17,24,17,17,20,24,20,16,16,16
AT1G02420.1,4,3,2,1,2,2,2,1,1,1,1,1,1,1,8,5,7,2,3,2,2,3,3,3,4,3,3,4,3
AT1G02430.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02450.1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,1,4,4,5,3,1,1,0,0,2,1
AT1G02460.1,3,2,2,3,5,1,0,0,2,2,3,1,1,1,2,2,1,2,3,1,0,1,1,0,0,0,4,6,4
AT1G02470.2,3,5,2,2,1,1,1,1,1,0,1,1,0,0,3,7,4,1,0,1,2,0,4,29,20,10,0,0,0
AT1G02475.1,97,88,74,68,82,88,75,75,59,60,62,62,59,58,127,119,110,74,69,72,107,71,106,78,92,90,55,46,52
AT1G02490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02500.1,245,265,378,393,393,423,442,455,333,337,322,348,352,356,197,194,204,127,130,148,198,160,199,170,200,192,100,115,101
AT1G02510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520.1,0,1,3,2,3,2,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560.1,282,281,254,263,252,264,260,265,190,193,191,187,185,191,315,313,302,331,329,313,317,327,324,253,297,302,369,387,389
AT1G02570.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610.1,2,2,8,6,15,14,11,11,4,5,5,6,6,6,2,4,2,1,0,0,2,0,1,24,10,8,1,0,0
AT1G02620.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G02630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02640.1,9,8,6,7,10,19,15,17,7,7,6,7,6,7,6,10,7,3,6,5,3,3,4,3,4,3,2,1,2
AT1G02650.1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02660.1,6,5,14,13,15,19,17,17,10,10,10,12,13,13,3,6,2,2,2,2,7,2,4,93,38,34,0,0,1
AT1G02670.1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AT1G02680.1,15,15,11,11,13,14,12,13,10,8,9,7,7,7,33,25,29,13,13,16,15,15,16,21,14,28,12,11,11
AT1G02690.2,3,4,3,4,4,6,6,6,3,3,3,3,3,3,5,6,4,8,8,9,4,9,5,2,2,2,11,11,8
AT1G02700.1,1,0,16,16,3,4,6,6,17,16,16,27,28,27,2,2,2,1,1,0,4,1,3,32,26,16,1,0,1
AT1G02710.1,2,3,7,8,7,8,7,10,4,4,4,3,2,2,2,0,0,6,13,7,4,7,3,0,1,4,9,5,14
AT1G02720.1,8,7,4,5,4,6,6,7,3,3,3,2,3,2,11,10,9,7,6,7,6,8,8,4,3,4,8,7,6
AT1G02730.1,3,4,3,2,4,6,7,8,1,0,1,1,1,1,4,5,2,18,19,20,8,21,7,0,1,1,17,20,14
AT1G02740.1,8,9,5,4,5,8,7,7,4,3,4,4,4,4,12,12,12,6,5,5,5,5,8,11,11,9,8,7,6
AT1G02750.1,14,14,17,14,18,15,14,13,12,12,11,10,10,10,20,20,20,7,6,9,13,8,9,12,11,15,13,7,10
AT1G02770.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,1,0,0,0
AT1G02780.1,609,628,572,579,510,671,614,602,467,467,451,469,481,464,484,463,502,734,784,897,496,704,536,456,519,497,1870,1952,1758
AT1G02790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800.1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,5,3,4,3,2,4,4,0,0,0,0,0,1
AT1G02810.1,0,0,5,5,3,3,5,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02816.1,13,14,68,62,61,48,55,54,40,42,42,36,40,36,22,26,21,9,10,10,28,9,32,115,78,58,10,6,3
AT1G02820.1,2,1,208,228,206,13,7,9,210,209,210,126,139,135,3,4,1,23,10,12,52,23,94,41,113,90,43,52,34
AT1G02830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840.1,114,115,82,83,115,121,93,93,82,84,81,68,69,68,214,224,215,77,66,85,96,72,113,125,122,134,106,108,95
AT1G02850.4,15,17,145,136,141,126,159,161,52,52,51,62,68,66,11,19,18,1,0,1,13,2,10,16,18,16,1,1,0
AT1G02860.1,17,18,42,38,48,37,36,40,43,44,46,40,42,40,18,18,16,4,6,5,8,5,7,22,13,15,5,5,4
AT1G02870.1,25,28,19,20,18,24,21,21,22,20,20,20,24,22,34,31,34,19,35,32,21,22,27,20,24,22,73,71,61
AT1G02880.3,26,25,27,28,34,26,25,24,19,18,19,16,18,17,25,25,29,9,14,10,21,12,20,22,19,23,13,17,12
AT1G02890.1,32,30,51,46,55,47,46,46,75,74,76,53,55,57,44,48,51,19,17,21,26,22,27,37,32,30,16,15,17
AT1G02900.1,4,4,61,53,66,45,36,36,38,37,34,21,27,27,1,2,1,0,3,5,4,2,3,0,1,1,6,3,3
AT1G02910.1,29,29,40,38,38,43,38,40,38,37,38,31,30,31,44,40,43,46,43,36,32,40,33,27,27,26,53,63,62
